block_id,iK,idF,K,F,F_hopf,dF_offset,ok,label,meanV,stdV,tstd,maxV,area_frac,npeaks,seconds
16,385,0,0.03515,0.01091458384254528,0.01171458384254528,-0.0008,1,3,0.1833846005992191,0.05758727046661728,0.03596864592098691,0.4061935273018472,0.7462,40,10.1697
16,385,1,0.03515,0.01094758384254528,0.01171458384254528,-0.000767,1,3,0.1503514714135236,0.06498071136572342,0.02555305097569279,0.4326556526229692,0.3851,17,10.1707
16,385,2,0.03515,0.01098058384254528,0.01171458384254528,-0.0007340000000000001,1,3,0.1607278932299913,0.08039670670999709,0.03089889780143662,0.3323101833153743,0.6736,33,10.1415
16,385,3,0.03515,0.01101358384254528,0.01171458384254528,-0.000701,1,3,0.1594645258278994,0.07515714187500834,0.01177829336213133,0.3675763202803165,0.6856,17,10.1511
16,385,4,0.03515,0.01104658384254528,0.01171458384254528,-0.000668,1,3,0.1428431760087759,0.04465137527678439,0.03277100642658883,0.3388439271793958,0.7193000000000001,25,10.0831
16,385,5,0.03515,0.01107958384254528,0.01171458384254528,-0.000635,1,3,0.1625956738242291,0.08068540866169417,0.02841145111142507,0.3458068824498378,0.6685,23,10.1061
16,385,6,0.03515,0.01111258384254528,0.01171458384254528,-0.000602,1,3,0.202248687857789,0.06890076627093868,0.0265934623698925,0.347783009027102,0.861,34,10.1673
16,385,7,0.03515,0.01114558384254528,0.01171458384254528,-0.0005690000000000001,1,3,0.1920677895683876,0.08323808425503981,0.02496395995479902,0.4127045564914998,0.7487,41,10.1002
16,385,8,0.03515,0.01117858384254528,0.01171458384254528,-0.000536,1,3,0.1433420565828935,0.0351771015212447,0.03421510058543768,0.2730725111018195,0.96,20,10.1086
16,385,9,0.03515,0.01121158384254528,0.01171458384254528,-0.000503,1,3,0.1672381477338832,0.05210509714375727,0.0235224741442576,0.4267503479916318,0.6215000000000001,21,10.1565
16,385,10,0.03515,0.01124458384254528,0.01171458384254528,-0.00047,1,3,0.1419207012337479,0.04538152309353281,0.01840307186504533,0.2802653393014455,0.8433,19,10.1399
16,385,11,0.03515,0.01127758384254528,0.01171458384254528,-0.000437,1,3,0.1711188500216757,0.04633331035571687,0.01478360528808425,0.2922428618914057,0.8829,9,10.1099
16,385,12,0.03515,0.01131058384254528,0.01171458384254528,-0.000404,1,3,0.1617240769909543,0.03759406414826532,0.01810801479256175,0.3679753745539938,0.8612,5,10.1256
16,385,13,0.03515,0.01134358384254528,0.01171458384254528,-0.000371,1,3,0.1828633842990244,0.04570696736387855,0.01472657803992024,0.2908233312711617,0.953,10,10.136
16,385,14,0.03515,0.01137658384254528,0.01171458384254528,-0.000338,1,3,0.1471146592737836,0.03667798387927214,0.0216618535639114,0.2683094803486801,0.9913999999999999,11,10.1682
16,385,15,0.03515,0.01140958384254528,0.01171458384254528,-0.000305,1,3,0.196685430796733,0.05023466076207283,0.01843801614556138,0.3406472035975506,0.9781,13,10.1559
16,385,16,0.03515,0.01144258384254528,0.01171458384254528,-0.000272,1,3,0.135185552315806,0.05046454188720149,0.02725510545320152,0.3401457372156821,0.5713,7,10.1431
16,385,17,0.03515,0.01147558384254528,0.01171458384254528,-0.000239,1,3,0.1698420383684055,0.07237558228793538,0.03073895335220134,0.5467430563759256,0.2522,9,10.156
16,385,18,0.03515,0.01150858384254528,0.01171458384254528,-0.000206,1,3,0.1970057461009826,0.05023923578420684,0.0176696488901921,0.3298611964099515,0.9956,4,10.1421
16,385,19,0.03515,0.01154158384254528,0.01171458384254528,-0.000173,1,3,0.1989996738283743,0.04274307344758492,0.02276873872729572,0.2632228810337889,1,10,10.1114
16,385,20,0.03515,0.01157458384254528,0.01171458384254528,-0.00014,1,3,0.211221802910682,0.05643458907181641,0.0120383938633847,0.3303055902936974,1,7,10.1128
16,385,21,0.03515,0.01160758384254528,0.01171458384254528,-0.000107,1,3,0.2280935384184209,0.07621164046036728,0.01982295817169964,0.3363771955022731,0.8385,5,10.1412
16,385,22,0.03515,0.01164058384254528,0.01171458384254528,-7.399999999999996e-05,1,3,0.2105632012638908,0.03441942328352237,0.02791375301627656,0.2876376799347829,1,3,10.1666
16,385,23,0.03515,0.01167358384254528,0.01171458384254528,-4.100000000000002e-05,1,3,0.1510434347215672,0.02674701611371509,0.02449048976971335,0.2618463946220518,1,1,10.1555
16,385,24,0.03515,0.01170658384254528,0.01171458384254528,-7.999999999999978e-06,1,3,0.1768609217125147,0.04712128960173471,0.02578894185068041,0.3586399030633178,0.9921,15,10.1636
16,385,25,0.03515,0.01173958384254528,0.01171458384254528,2.500000000000007e-05,1,3,0.1707613206471125,0.02198941839142876,0.01280583847872932,0.2132064611849546,1,0,10.0802
16,385,26,0.03515,0.01177258384254528,0.01171458384254528,5.8e-05,1,3,0.16565049791771,0.03637133800218548,0.02141522944705758,0.2276190714157068,1,1,10.1657
16,385,27,0.03515,0.01180558384254528,0.01171458384254528,9.100000000000004e-05,1,7,6.107350929278916e-143,1.684781906504049e-143,4.937688113677972e-81,9.838512906878208e-143,0,0,10.0796
16,385,28,0.03515,0.01183858384254528,0.01171458384254528,0.0001240000000000001,1,7,3.31961907395072e-18,3.431845218693081e-19,0.09178848449843117,4.463850340816767e-18,0,0,10.1071
16,385,29,0.03515,0.01187158384254528,0.01171458384254528,0.000157,1,3,0.2146713698424907,0.0003420327558554446,0.01675968847041871,0.2153634778593273,1,0,10.144
16,385,30,0.03515,0.01190458384254528,0.01171458384254528,0.00019,1,3,0.1897767139146063,6.660684724155302e-05,0.00324754688839817,0.1899088559647272,1,0,10.1718
16,385,31,0.03515,0.01193758384254528,0.01171458384254528,0.000223,1,2,0.1914547793985071,6.610067902152897e-06,0.0006923530040830749,0.1914680457782403,1,0,10.139
16,385,32,0.03515,0.01197058384254528,0.01171458384254528,0.000256,1,2,0.1914248434325405,3.341154364915709e-07,0.0001319138217577582,0.1914255137614969,1,0,10.1636
16,385,33,0.03515,0.01200358384254528,0.01171458384254528,0.0002890000000000001,1,2,0.192088944568767,2.588457851595342e-07,2.458806929184254e-05,0.1920894603377854,1,0,10.1273
16,385,34,0.03515,0.01203658384254528,0.01171458384254528,0.0003220000000000001,1,2,0.1925819115126241,5.937089638560415e-08,5.478941873015037e-06,0.1925820308105833,1,0,10.1201
16,385,35,0.03515,0.01206958384254528,0.01171458384254528,0.000355,1,2,0.1931018257003426,8.758597190268589e-09,1.066925817619584e-06,0.1931018431208998,1,0,10.1199
16,385,36,0.03515,0.01210258384254528,0.01171458384254528,0.000388,1,2,0.1936177454879147,7.296995239795872e-10,1.928521048711016e-07,0.1936177469576461,1,0,10.0974
16,385,37,0.03515,0.01213558384254528,0.01171458384254528,0.000421,1,2,0.1941326541282047,3.751274624257273e-11,4.570253782227542e-08,0.1941326542029143,1,0,10.1314
16,385,38,0.03515,0.01216858384254528,0.01171458384254528,0.0004540000000000001,1,2,0.1946466006536258,2.779803133086279e-11,8.960798848063899e-09,0.1946466007090696,1,0,10.1232
16,385,39,0.03515,0.01220158384254528,0.01171458384254528,0.0004870000000000001,1,2,0.1951594990745573,5.924017348418938e-12,1.527111078918395e-09,0.1951594990864527,1,0,10.1848
16,385,40,0.03515,0.01223458384254528,0.01171458384254528,0.00052,1,2,0.195671377936093,7.499625655435414e-13,3.796516562407315e-10,0.1956713779375851,1,0,10.1533
16,385,41,0.03515,0.01226758384254528,0.01171458384254528,0.000553,1,2,0.1961822392748886,3.287537960226211e-14,7.379463853425922e-11,0.1961822392749549,1,0,10.0518
16,385,42,0.03515,0.01230058384254528,0.01171458384254528,0.000586,1,2,0.1966920888773067,1.092885281349903e-14,1.206216877733391e-11,0.1966920888773285,1,0,10.1954
16,385,43,0.03515,0.01233358384254528,0.01171458384254528,0.0006190000000000001,1,2,0.1972009321555465,3.439360551276935e-15,3.124778468296942e-12,0.1972009321555534,1,46,10.1796
16,385,44,0.03515,0.01236658384254528,0.01171458384254528,0.0006520000000000001,1,2,0.1977087744219744,4.896692424078499e-16,5.785593396672484e-13,0.1977087744219755,1,3502,10.1832
16,385,45,0.03515,0.01239958384254528,0.01171458384254528,0.0006850000000000002,1,2,0.1982156209268155,1.053619344765737e-16,9.451850737544398e-14,0.1982156209268158,1,5279,10.1192
16,385,46,0.03515,0.01243258384254528,0.01171458384254528,0.000718,1,2,0.1987214768442431,4.780328856485025e-17,2.538985890111746e-14,0.1987214768442432,1,5503,10.154
16,385,47,0.03515,0.01246558384254528,0.01171458384254528,0.000751,1,2,0.199226347276946,1.175762351260493e-16,4.337825857270742e-15,0.1992263472769463,1,4521,10.077
16,385,48,0.03515,0.01249858384254528,0.01171458384254528,0.0007840000000000001,1,2,0.1997302372574385,1.50984463787962e-16,1.219310671744944e-15,0.1997302372574388,1,4411,10.1801
16,385,49,0.03515,0.01253158384254528,0.01171458384254528,0.0008170000000000001,1,2,0.2002331517496209,5.564352627031015e-17,1.073847031873366e-15,0.200233151749621,1,4933,10.1522
16,385,50,0.03515,0.01256458384254528,0.01171458384254528,0.0008500000000000002,1,2,0.2007350956503076,5.849545343668309e-16,9.727105905338798e-16,0.200735095650309,1,1717,10.1836
16,385,51,0.03515,0.01259758384254528,0.01171458384254528,0.000883,1,2,0.2012360737907236,3.001188970703408e-16,2.498001805406602e-16,0.2012360737907243,1,948,10.1559
16,385,52,0.03515,0.01263058384254528,0.01171458384254528,0.000916,1,2,0.2017360909379192,2.994559073356148e-16,8.326672684688674e-17,0.2017360909379202,1,1675,10.1853
16,385,53,0.03515,0.01266358384254528,0.01171458384254528,0.0009490000000000001,1,2,0.202235151796181,3.650838477391928e-16,2.775557561562891e-17,0.2022351517961819,1,1301,10.1319
16,385,54,0.03515,0.01269658384254528,0.01171458384254528,0.0009820000000000002,1,2,0.2027332610083848,3.641305153476266e-16,2.775557561562891e-17,0.2027332610083857,1,1018,10.1263
16,385,55,0.03515,0.01272958384254528,0.01171458384254528,0.001015,1,2,0.2032304231573162,3.445794070182271e-16,8.326672684688674e-17,0.203230423157317,1,1587,10.111
16,385,56,0.03515,0.01276258384254528,0.01171458384254528,0.001048,1,2,0.2037266427669532,3.489410169522747e-16,5.551115123125783e-17,0.203726642766954,1,2056,10.1793
16,385,57,0.03515,0.01279558384254528,0.01171458384254528,0.001081,1,2,0.2042219243037143,3.931605452912554e-16,5.551115123125783e-17,0.2042219243037152,1,1947,10.1094
16,385,58,0.03515,0.01282858384254528,0.01171458384254528,0.001114,1,2,0.2047162721776719,3.842544680594426e-16,0,0.2047162721776726,1,2353,10.1663
16,385,59,0.03515,0.01286158384254528,0.01171458384254528,0.001147,1,2,0.2052096907437319,3.206439372868385e-16,1.110223024625157e-16,0.2052096907437329,1,2602,10.1278
16,385,60,0.03515,0.01289458384254528,0.01171458384254528,0.00118,1,2,0.2057021843027839,2.468957910386539e-16,8.326672684688674e-17,0.2057021843027847,1,2582,10.1157
16,385,61,0.03515,0.01292758384254528,0.01171458384254528,0.001213,1,2,0.2061937571028166,2.143149246928664e-16,2.775557561562891e-17,0.206193757102817,1,2795,10.1545
16,385,62,0.03515,0.01296058384254528,0.01171458384254528,0.001246,1,2,0.206684413340005,3.494455629340752e-16,0,0.2066844133400055,1,2099,10.1654
16,385,63,0.03515,0.01299358384254528,0.01171458384254528,0.001279,1,2,0.2071741571597709,3.534637410490013e-16,5.551115123125783e-17,0.2071741571597716,1,4616,10.1319
16,385,64,0.03515,0.01302658384254528,0.01171458384254528,0.001312,1,2,0.2076629926578114,3.484827197697428e-16,5.551115123125783e-17,0.2076629926578124,1,2608,10.1319
16,385,65,0.03515,0.01305958384254528,0.01171458384254528,0.001345,1,2,0.2081509238811023,1.004970331182192e-16,5.551115123125783e-17,0.2081509238811031,1,6271,10.0841
16,385,66,0.03515,0.01309258384254528,0.01171458384254528,0.001378,1,2,0.2086379548288758,3.075113612642809e-16,2.775557561562891e-17,0.2086379548288765,1,2607,10.1714
16,385,67,0.03515,0.01312558384254528,0.01171458384254528,0.001411,1,2,0.2091240894535693,2.511746178893556e-16,5.551115123125783e-17,0.2091240894535696,1,4466,10.1395
16,385,68,0.03515,0.01315858384254528,0.01171458384254528,0.001444,1,2,0.2096093316617543,3.029349111054728e-16,5.551115123125783e-17,0.209609331661755,1,1750,10.2159
16,385,69,0.03515,0.01319158384254528,0.01171458384254528,0.001477,1,2,0.2100936853150395,2.338026296078445e-16,1.110223024625157e-16,0.2100936853150401,1,3970,10.1172
16,385,70,0.03515,0.01322458384254528,0.01171458384254528,0.00151,1,2,0.2105771542309481,2.493246449747801e-16,5.551115123125783e-17,0.2105771542309488,1,5462,10.1567
16,385,71,0.03515,0.01325758384254528,0.01171458384254528,0.001543,1,2,0.2110597421837761,2.958620681695702e-16,5.551115123125783e-17,0.2110597421837765,1,7275,10.159
16,385,72,0.03515,0.01329058384254528,0.01171458384254528,0.001576,1,2,0.2115414529054262,3.677313158663973e-16,5.551115123125783e-17,0.2115414529054269,1,5012,10.1504
16,385,73,0.03515,0.01332358384254528,0.01171458384254528,0.001609,1,2,0.2120222900862259,3.341983383185867e-17,1.110223024625157e-16,0.2120222900862259,1,9299,10.1612
16,385,74,0.03515,0.01335658384254528,0.01171458384254528,0.001642,1,2,0.2125022573757142,4.853497124320685e-17,0,0.2125022573757142,1,8959,10.1633
16,385,75,0.03515,0.01338958384254528,0.01171458384254528,0.001675,1,2,0.2129813583834214,1.519804691696436e-16,8.326672684688674e-17,0.212981358383422,1,5701,10.2058
16,385,76,0.03515,0.01342258384254528,0.01171458384254528,0.001708,1,2,0.2134595966796229,1.395445895823642e-16,1.110223024625157e-16,0.2134595966796237,1,7026,10.156
16,385,77,0.03515,0.01345558384254528,0.01171458384254528,0.001741,1,2,0.2139369757960732,2.129901819729132e-16,1.110223024625157e-16,0.2139369757960738,1,4908,10.1192
16,385,78,0.03515,0.01348858384254528,0.01171458384254528,0.001774,1,2,0.2144134992267223,3.136060716378125e-16,8.326672684688674e-17,0.2144134992267226,1,3396,10.1151
16,385,79,0.03515,0.01352158384254528,0.01171458384254528,0.001807,1,2,0.2148891704284189,1.1161745214908e-16,8.326672684688674e-17,0.2148891704284191,1,5742,10.1914
16,385,80,0.03515,0.01355458384254528,0.01171458384254528,0.00184,1,2,0.2153639928215936,2.206732344908295e-16,5.551115123125783e-17,0.2153639928215943,1,3698,10.1573
16,385,81,0.03515,0.01358758384254528,0.01171458384254528,0.001873,1,2,0.2158379697909238,1.118962855382274e-16,2.775557561562891e-17,0.215837969790924,1,4347,10.1398
16,385,82,0.03515,0.01362058384254528,0.01171458384254528,0.001906,1,2,0.2163111046859828,4.502395831403797e-17,2.775557561562891e-17,0.2163111046859829,1,8051,10.1475
16,385,83,0.03515,0.01365358384254528,0.01171458384254528,0.001939,1,2,0.2167834008218774,3.307162732508941e-16,0,0.2167834008218782,1,4390,10.1501
16,385,84,0.03515,0.01368658384254528,0.01171458384254528,0.001972,1,2,0.2172548614798685,4.414853019798499e-16,2.775557561562891e-17,0.2172548614798695,1,5322,10.1918
16,385,85,0.03515,0.01371958384254528,0.01171458384254528,0.002005,1,2,0.2177254899079721,1.453080596646446e-16,1.110223024625157e-16,0.2177254899079725,1,5613,10.1133
16,385,86,0.03515,0.01375258384254528,0.01171458384254528,0.002038,1,2,0.2181952893215534,1.343258029992072e-16,5.551115123125783e-17,0.2181952893215537,1,4305,10.181
16,385,87,0.03515,0.01378558384254528,0.01171458384254528,0.002071,1,2,0.2186642629039,0,0,0.2186642629039,1,9604,10.1262
16,385,88,0.03515,0.01381858384254528,0.01171458384254528,0.002104,1,2,0.2191324138067876,6.439054266176704e-17,1.110223024625157e-16,0.2191324138067876,1,8309,10.1438
16,385,89,0.03515,0.01385158384254528,0.01171458384254528,0.002137,1,2,0.2195997451510348,2.896969507202625e-17,0,0.2195997451510348,1,9454,10.0696
16,385,90,0.03515,0.01388458384254528,0.01171458384254528,0.00217,1,2,0.2200662600270274,7.984107341668462e-17,2.775557561562891e-17,0.220066260027028,1,7689,10.1434
16,385,91,0.03515,0.01391758384254528,0.01171458384254528,0.002203,1,2,0.2205319614952583,4.421974544622201e-16,1.110223024625157e-16,0.2205319614952587,1,7185,10.0749
16,385,92,0.03515,0.01395058384254528,0.01171458384254528,0.002236,1,2,0.2209968525868302,1.444557058320498e-16,5.551115123125783e-17,0.2209968525868306,1,6842,10.1256
16,385,93,0.03515,0.01398358384254528,0.01171458384254528,0.002269,1,2,0.2214609363039604,2.321122968278158e-16,5.551115123125783e-17,0.2214609363039608,1,6088,10.1607
16,385,94,0.03515,0.01401658384254528,0.01171458384254528,0.002302,1,2,0.2219242156204736,1.437181454054189e-16,8.326672684688674e-17,0.2219242156204737,1,6549,10.1797
16,385,95,0.03515,0.01404958384254528,0.01171458384254528,0.002335,1,2,0.2223866934822711,8.795934158798827e-17,2.775557561562891e-17,0.2223866934822712,1,8527,10.1651
16,385,96,0.03515,0.01408258384254528,0.01171458384254528,0.002368,1,2,0.2228483728078139,5.260322335083474e-17,0,0.2228483728078139,1,9016,10.1473
16,385,97,0.03515,0.01411558384254528,0.01171458384254528,0.002401,1,2,0.2233092564885624,1.633018815897555e-16,0,0.2233092564885628,1,3627,10.128
16,385,98,0.03515,0.01414858384254528,0.01171458384254528,0.002434,1,2,0.2237693473894386,2.33021571006788e-16,5.551115123125783e-17,0.2237693473894392,1,4021,10.1771
16,385,99,0.03515,0.01418158384254528,0.01171458384254528,0.002467,1,2,0.2242286483492565,6.699853311813788e-17,1.110223024625157e-16,0.2242286483492565,1,7651,10.1807
16,385,100,0.03515,0.01421458384254528,0.01171458384254528,0.0025,1,2,0.2246871621811474,5.2734863254752e-17,8.326672684688674e-17,0.2246871621811474,1,7648,10.2015
16,386,0,0.03522571428571428,0.01096512249633341,0.01176512249633341,-0.0008,1,3,0.1677495890832365,0.05815491210467221,0.02849308407713461,0.3767647709650644,0.7256,31,10.0984
16,386,1,0.03522571428571428,0.01099812249633341,0.01176512249633341,-0.000767,1,3,0.1953044226565095,0.08492124904640076,0.03443911654762068,0.4294721506212131,0.7139,49,10.0914
16,386,2,0.03522571428571428,0.01103112249633341,0.01176512249633341,-0.0007340000000000001,1,3,0.1730927122445134,0.08829438177167784,0.03337650219675766,0.3619825327100071,0.6473,32,10.1326
16,386,3,0.03522571428571428,0.01106412249633341,0.01176512249633341,-0.000701,1,3,0.1252492764654557,0.04377208813677758,0.02896311235643976,0.3648651488496931,0.4598,18,10.16
16,386,4,0.03522571428571428,0.01109712249633341,0.01176512249633341,-0.000668,1,3,0.1898155315781179,0.10665713966222,0.02600283431498763,0.5057713683603273,0.545,52,10.152
16,386,5,0.03522571428571428,0.01113012249633341,0.01176512249633341,-0.000635,1,3,0.2141224726352778,0.07031164229866156,0.0283241109410156,0.3483526081871585,0.9025,38,10.1598
16,386,6,0.03522571428571428,0.01116312249633341,0.01176512249633341,-0.000602,1,3,0.1248544826286924,0.04303475913561176,0.02184012329613571,0.2889462524547614,0.6967,11,10.1279
16,386,7,0.03522571428571428,0.01119612249633341,0.01176512249633341,-0.0005690000000000001,1,3,0.1916752291511817,0.07890955363633477,0.03500554284138627,0.3495942092294865,0.7723,38,10.1879
16,386,8,0.03522571428571428,0.01122912249633341,0.01176512249633341,-0.000536,1,3,0.1257081099144998,0.0317470514102744,0.03624575968861157,0.2235702227928098,0.9255,17,10.1448
16,386,9,0.03522571428571428,0.01126212249633341,0.01176512249633341,-0.000503,1,3,0.1924718895876632,0.05972852227844831,0.01699484145926336,0.421181483565195,0.772,24,10.1489
16,386,10,0.03522571428571428,0.01129512249633341,0.01176512249633341,-0.00047,1,3,0.181773354338149,0.05501526519342684,0.0148171312179792,0.3463065430855017,0.8899,13,10.1238
16,386,11,0.03522571428571428,0.01132812249633341,0.01176512249633341,-0.000437,1,3,0.1620987757820665,0.04260332103500768,0.02013212484345851,0.2878593215400199,0.9661999999999999,11,10.1052
16,386,12,0.03522571428571428,0.01136112249633341,0.01176512249633341,-0.000404,1,3,0.1414521390037167,0.05879455034421064,0.0290650150446566,0.292685401362859,0.7108,10,10.1711
16,386,13,0.03522571428571428,0.01139412249633341,0.01176512249633341,-0.000371,1,3,0.1665705103580926,0.03780394262574156,0.02511681537074003,0.2742535274689457,0.9997,13,10.1745
16,386,14,0.03522571428571428,0.01142712249633341,0.01176512249633341,-0.000338,1,3,0.1706262028685261,0.04988857210764037,0.01536606760020439,0.3869250499110911,0.7124,16,10.1216
16,386,15,0.03522571428571428,0.01146012249633342,0.01176512249633341,-0.000305,1,3,0.1598267436183249,0.08078719213499244,0.03196930471112825,0.4456606203112956,0.47,15,10.16
16,386,16,0.03522571428571428,0.01149312249633342,0.01176512249633341,-0.000272,1,3,0.1805536069069116,0.0623113123129198,0.02494058918425972,0.3180429732530741,0.9226,9,10.1344
16,386,17,0.03522571428571428,0.01152612249633342,0.01176512249633341,-0.000239,1,3,0.1526857083501374,0.03009799410643167,0.01857475272075298,0.2849278657773705,1,6,10.1937
16,386,18,0.03522571428571428,0.01155912249633342,0.01176512249633341,-0.000206,1,3,0.1885544908770154,0.05451096839867364,0.03165849974310282,0.2942159073688422,0.9669,9,10.1344
16,386,19,0.03522571428571428,0.01159212249633342,0.01176512249633341,-0.000173,1,3,0.2055522678286801,0.07242606778879511,0.02741170504492498,0.4225166099706263,0.7939000000000001,25,10.1781
16,386,20,0.03522571428571428,0.01162512249633342,0.01176512249633341,-0.00014,1,3,0.1485798950182811,0.0406749107066982,0.01710352759520112,0.2564687277712787,0.9985000000000001,1,10.1312
16,386,21,0.03522571428571428,0.01165812249633342,0.01176512249633341,-0.000107,1,3,0.1716876509488747,0.03142628033774716,0.02175525106964396,0.252802778802986,1,1,10.1497
16,386,22,0.03522571428571428,0.01169112249633342,0.01176512249633341,-7.399999999999996e-05,1,3,0.1630829415154349,0.03399782951208748,0.02530093066466676,0.2428440059939379,1,4,10.1453
16,386,23,0.03522571428571428,0.01172412249633342,0.01176512249633341,-4.100000000000002e-05,1,3,0.2033286966161093,0.05896830693207075,0.0266290995298597,0.3267211890158295,0.9262,13,10.1881
16,386,24,0.03522571428571428,0.01175712249633342,0.01176512249633341,-7.999999999999978e-06,1,3,0.1610331769474583,0.03339523046398853,0.02477818201411579,0.2237493260819535,1,1,10.1162
16,386,25,0.03522571428571428,0.01179012249633342,0.01176512249633341,2.500000000000007e-05,1,3,0.2011637962254839,0.01561815870499537,0.007258180241423618,0.2430272863794065,1,0,10.1021
16,386,26,0.03522571428571428,0.01182312249633342,0.01176512249633341,5.8e-05,1,3,0.1916739779149828,0.02720936125900977,0.01467146505104203,0.2378187540615569,1,1,10.1687
16,386,27,0.03522571428571428,0.01185612249633342,0.01176512249633341,9.100000000000004e-05,1,7,3.341849042641528e-147,1.439789771461721e-147,4.02038378958526e-85,6.916687346008542e-147,0,0,10.172
16,386,28,0.03522571428571428,0.01188912249633342,0.01176512249633341,0.0001240000000000001,1,3,0.1893740826992268,0.02323137851171465,0.07531659028519451,0.5061689738401349,0.8633999999999999,1,10.132
16,386,29,0.03522571428571428,0.01192212249633342,0.01176512249633341,0.000157,1,3,0.1956231743636332,0.0003000481021034268,0.01781651812569077,0.1962507730995572,1,0,10.1366
16,386,30,0.03522571428571428,0.01195512249633341,0.01176512249633341,0.00019,1,3,0.1950760271101547,9.623295702810073e-05,0.003429976657428627,0.1952670038943301,1,0,10.1427
16,386,31,0.03522571428571428,0.01198812249633341,0.01176512249633341,0.000223,1,2,0.1907294466657998,1.675265213841369e-05,0.0006807923445507351,0.1907631078022897,1,0,10.1815
16,386,32,0.03522571428571428,0.01202112249633341,0.01176512249633341,0.000256,1,2,0.1917395918128009,2.256383342551821e-06,0.000148584589193706,0.1917440827839484,1,0,10.1622
16,386,33,0.03522571428571428,0.01205412249633341,0.01176512249633341,0.0002890000000000001,1,2,0.192267067070915,1.677260745103876e-07,2.859826598815642e-05,0.1922674045272546,1,0,10.1048
16,386,34,0.03522571428571428,0.01208712249633341,0.01176512249633341,0.0003220000000000001,1,2,0.1927662761091344,1.404035897062027e-08,5.413201709607329e-06,0.1927663042154769,1,0,10.1601
16,386,35,0.03522571428571428,0.01212012249633341,0.01176512249633341,0.000355,1,2,0.19328616953966,7.924660598373812e-09,1.227204348363446e-06,0.1932861853325874,1,0,10.1731
16,386,36,0.03522571428571428,0.01215312249633341,0.01176512249633341,0.000388,1,2,0.1937997862122018,1.665471629210502e-09,2.346804412875703e-07,0.1937997895585229,1,0,10.134
16,386,37,0.03522571428571428,0.01218612249633341,0.01176512249633341,0.000421,1,2,0.1943131863790683,2.183925395812068e-10,4.260569899702286e-08,0.1943131868133465,1,0,10.2171
16,386,38,0.03522571428571428,0.01221912249633341,0.01176512249633341,0.0004540000000000001,1,2,0.1948254812031636,1.212703126525379e-11,1.032113528695603e-08,0.1948254812276419,1,0,10.1435
16,386,39,0.03522571428571428,0.01225212249633341,0.01176512249633341,0.0004870000000000001,1,2,0.1953367505560336,2.559760065985085e-12,1.970285898471035e-09,0.1953367505611539,1,0,10.0974
16,386,40,0.03522571428571428,0.01228512249633341,0.01176512249633341,0.00052,1,2,0.1958470044533525,9.35758589857114e-13,3.416839233553879e-10,0.1958470044552192,1,0,10.1366
16,386,41,0.03522571428571428,0.01231812249633341,0.01176512249633341,0.000553,1,2,0.1963562453320679,1.623767756166625e-13,8.649319114958665e-11,0.1963562453323937,1,0,10.1131
16,386,42,0.03522571428571428,0.01235112249633341,0.01176512249633341,0.000586,1,2,0.1968644793118047,1.542958409378884e-14,1.601021185938938e-11,0.1968644793118353,1,1,10.1608
16,386,43,0.03522571428571428,0.01238412249633341,0.01176512249633341,0.0006190000000000001,1,2,0.1973717116708556,4.309786719791755e-16,2.7288148243133e-12,0.1973717116708566,1,2502,10.1396
16,386,44,0.03522571428571428,0.01241712249633341,0.01176512249633341,0.0006520000000000001,1,2,0.1978779477066097,4.716563364555793e-16,7.140898984100829e-13,0.1978779477066107,1,3407,10.1366
16,386,45,0.03522571428571428,0.01245012249633341,0.01176512249633341,0.0006850000000000002,1,2,0.1983831926374738,2.357053095646076e-16,1.229526894366216e-13,0.1983831926374743,1,4364,10.169
16,386,46,0.03522571428571428,0.01248312249633341,0.01176512249633341,0.000718,1,2,0.1988874516076669,6.990383746331148e-17,2.205197794964307e-14,0.1988874516076671,1,5004,10.1674
16,386,47,0.03522571428571428,0.01251612249633341,0.01176512249633341,0.000751,1,2,0.1993907296905774,5.156863452923585e-17,5.846992314148968e-15,0.1993907296905775,1,4707,10.1805
16,386,48,0.03522571428571428,0.01254912249633341,0.01176512249633341,0.0007840000000000001,1,2,0.1998930318898898,5.56095962321585e-17,1.323837810297948e-15,0.1998930318898899,1,4306,10.1446
16,386,49,0.03522571428571428,0.01258212249633341,0.01176512249633341,0.0008170000000000001,1,2,0.2003943631411839,1.044222152970254e-16,1.077854648768701e-15,0.2003943631411842,1,4910,10.1636
16,386,50,0.03522571428571428,0.01261512249633341,0.01176512249633341,0.0008500000000000002,1,2,0.2008947283134691,1.159718161297651e-16,1.00553507917368e-15,0.2008947283134694,1,3888,10.1761
16,386,51,0.03522571428571428,0.01264812249633341,0.01176512249633341,0.000883,1,2,0.2013941322106295,2.721511679991061e-16,5.551115123125783e-17,0.2013941322106303,1,543,10.1458
16,386,52,0.03522571428571428,0.01268112249633341,0.01176512249633341,0.000916,1,2,0.201892579572848,3.314041298870741e-16,1.110223024625157e-16,0.2018925795728489,1,1125,10.089
16,386,53,0.03522571428571428,0.01271412249633341,0.01176512249633341,0.0009490000000000001,1,2,0.2023900750779991,2.927744896872951e-16,2.775557561562891e-17,0.2023900750779998,1,875,10.1475
16,386,54,0.03522571428571428,0.01274712249633341,0.01176512249633341,0.0009820000000000002,1,2,0.2028866233429868,3.679226381036751e-16,8.326672684688674e-17,0.2028866233429877,1,1788,10.1476
